,end_date,start_date,updated_date,value
2018-01-26 23:00:00+00:00,2018-01-27 23:00:00+00:00,2018-01-26 23:00:00+00:00,2018-01-26 09:20:00+00:00,BLUE
2018-01-27 23:00:00+00:00,2018-01-28 23:00:00+00:00,2018-01-27 23:00:00+00:00,2018-01-27 09:20:00+00:00,BLUE
2018-01-28 23:00:00+00:00,2018-01-29 23:00:00+00:00,2018-01-28 23:00:00+00:00,2018-01-28 09:20:00+00:00,RED
2018-01-29 23:00:00+00:00,2018-01-30 23:00:00+00:00,2018-01-29 23:00:00+00:00,2018-01-29 09:20:00+00:00,RED
2018-01-30 23:00:00+00:00,2018-01-31 23:00:00+00:00,2018-01-30 23:00:00+00:00,2018-01-30 09:20:00+00:00,WHITE
2018-01-31 23:00:00+00:00,2018-02-01 23:00:00+00:00,2018-01-31 23:00:00+00:00,2018-01-31 09:20:00+00:00,RED
2018-02-01 23:00:00+00:00,2018-02-02 23:00:00+00:00,2018-02-01 23:00:00+00:00,2018-02-01 09:20:00+00:00,RED
2018-02-02 23:00:00+00:00,2018-02-03 23:00:00+00:00,2018-02-02 23:00:00+00:00,2018-02-02 09:20:00+00:00,WHITE
2018-02-03 23:00:00+00:00,2018-02-04 23:00:00+00:00,2018-02-03 23:00:00+00:00,2018-02-03 09:20:00+00:00,BLUE
2018-02-04 23:00:00+00:00,2018-02-05 23:00:00+00:00,2018-02-04 23:00:00+00:00,2018-02-04 09:20:00+00:00,RED
2018-02-05 23:00:00+00:00,2018-02-06 23:00:00+00:00,2018-02-05 23:00:00+00:00,2018-02-05 09:20:00+00:00,RED
2018-02-06 23:00:00+00:00,2018-02-07 23:00:00+00:00,2018-02-06 23:00:00+00:00,2018-02-06 09:20:00+00:00,RED
2018-02-07 23:00:00+00:00,2018-02-08 23:00:00+00:00,2018-02-07 23:00:00+00:00,2018-02-07 09:20:00+00:00,RED
2018-02-08 23:00:00+00:00,2018-02-09 23:00:00+00:00,2018-02-08 23:00:00+00:00,2018-02-08 09:20:00+00:00,RED
2018-02-09 23:00:00+00:00,2018-02-10 23:00:00+00:00,2018-02-09 23:00:00+00:00,2018-02-09 09:20:00+00:00,WHITE
2018-02-10 23:00:00+00:00,2018-02-11 23:00:00+00:00,2018-02-10 23:00:00+00:00,2018-02-10 09:20:00+00:00,BLUE
2018-02-11 23:00:00+00:00,2018-02-12 23:00:00+00:00,2018-02-11 23:00:00+00:00,2018-02-11 09:20:00+00:00,RED
2018-02-12 23:00:00+00:00,2018-02-13 23:00:00+00:00,2018-02-12 23:00:00+00:00,2018-02-12 09:20:00+00:00,RED
2018-02-13 23:00:00+00:00,2018-02-14 23:00:00+00:00,2018-02-13 23:00:00+00:00,2018-02-13 09:20:00+00:00,RED
2018-02-14 23:00:00+00:00,2018-02-15 23:00:00+00:00,2018-02-14 23:00:00+00:00,2018-02-14 09:20:00+00:00,WHITE
2018-02-15 23:00:00+00:00,2018-02-16 23:00:00+00:00,2018-02-15 23:00:00+00:00,2018-02-15 09:20:00+00:00,WHITE
2018-02-16 23:00:00+00:00,2018-02-17 23:00:00+00:00,2018-02-16 23:00:00+00:00,2018-02-16 09:20:00+00:00,BLUE
2018-02-17 23:00:00+00:00,2018-02-18 23:00:00+00:00,2018-02-17 23:00:00+00:00,2018-02-17 09:20:00+00:00,BLUE
2018-02-18 23:00:00+00:00,2018-02-19 23:00:00+00:00,2018-02-18 23:00:00+00:00,2018-02-18 09:20:00+00:00,BLUE
2018-02-19 23:00:00+00:00,2018-02-20 23:00:00+00:00,2018-02-19 23:00:00+00:00,2018-02-19 09:20:00+00:00,BLUE
2018-02-20 23:00:00+00:00,2018-02-21 23:00:00+00:00,2018-02-20 23:00:00+00:00,2018-02-20 09:20:00+00:00,WHITE
2018-02-21 23:00:00+00:00,2018-02-22 23:00:00+00:00,2018-02-21 23:00:00+00:00,2018-02-21 09:20:00+00:00,WHITE
2018-02-22 23:00:00+00:00,2018-02-23 23:00:00+00:00,2018-02-22 23:00:00+00:00,2018-02-22 09:20:00+00:00,WHITE
2018-02-23 23:00:00+00:00,2018-02-24 23:00:00+00:00,2018-02-23 23:00:00+00:00,2018-02-23 09:20:00+00:00,WHITE
2018-02-24 23:00:00+00:00,2018-02-25 23:00:00+00:00,2018-02-24 23:00:00+00:00,2018-02-24 09:20:00+00:00,BLUE
2018-02-25 23:00:00+00:00,2018-02-26 23:00:00+00:00,2018-02-25 23:00:00+00:00,2018-02-25 09:20:00+00:00,RED
2018-02-26 23:00:00+00:00,2018-02-27 23:00:00+00:00,2018-02-26 23:00:00+00:00,2018-02-26 09:20:00+00:00,RED
2018-02-27 23:00:00+00:00,2018-02-28 23:00:00+00:00,2018-02-27 23:00:00+00:00,2018-02-27 09:20:00+00:00,RED
2018-02-28 23:00:00+00:00,2018-03-01 23:00:00+00:00,2018-02-28 23:00:00+00:00,2018-02-28 09:20:00+00:00,WHITE
2018-03-01 23:00:00+00:00,2018-03-02 23:00:00+00:00,2018-03-01 23:00:00+00:00,2018-03-01 09:20:00+00:00,WHITE
2018-03-02 23:00:00+00:00,2018-03-03 23:00:00+00:00,2018-03-02 23:00:00+00:00,2018-03-02 09:20:00+00:00,BLUE
2018-03-03 23:00:00+00:00,2018-03-04 23:00:00+00:00,2018-03-03 23:00:00+00:00,2018-03-03 09:20:00+00:00,BLUE
2018-03-04 23:00:00+00:00,2018-03-05 23:00:00+00:00,2018-03-04 23:00:00+00:00,2018-03-04 09:20:00+00:00,WHITE
2018-03-05 23:00:00+00:00,2018-03-06 23:00:00+00:00,2018-03-05 23:00:00+00:00,2018-03-05 09:20:00+00:00,WHITE
2018-03-06 23:00:00+00:00,2018-03-07 23:00:00+00:00,2018-03-06 23:00:00+00:00,2018-03-06 09:20:00+00:00,BLUE
2018-03-07 23:00:00+00:00,2018-03-08 23:00:00+00:00,2018-03-07 23:00:00+00:00,2018-03-07 09:20:00+00:00,BLUE
2018-03-08 23:00:00+00:00,2018-03-09 23:00:00+00:00,2018-03-08 23:00:00+00:00,2018-03-08 09:20:00+00:00,BLUE
2018-03-09 23:00:00+00:00,2018-03-10 23:00:00+00:00,2018-03-09 23:00:00+00:00,2018-03-09 09:20:00+00:00,BLUE
2018-03-10 23:00:00+00:00,2018-03-11 23:00:00+00:00,2018-03-10 23:00:00+00:00,2018-03-10 09:20:00+00:00,BLUE
2018-03-11 23:00:00+00:00,2018-03-12 23:00:00+00:00,2018-03-11 23:00:00+00:00,2018-03-11 09:20:00+00:00,BLUE
2018-03-12 23:00:00+00:00,2018-03-13 23:00:00+00:00,2018-03-12 23:00:00+00:00,2018-03-12 09:20:00+00:00,BLUE
2018-03-13 23:00:00+00:00,2018-03-14 23:00:00+00:00,2018-03-13 23:00:00+00:00,2018-03-13 09:20:00+00:00,BLUE
2018-03-14 23:00:00+00:00,2018-03-15 23:00:00+00:00,2018-03-14 23:00:00+00:00,2018-03-14 09:20:00+00:00,BLUE
2018-03-15 23:00:00+00:00,2018-03-16 23:00:00+00:00,2018-03-15 23:00:00+00:00,2018-03-15 09:20:00+00:00,BLUE
2018-03-16 23:00:00+00:00,2018-03-17 23:00:00+00:00,2018-03-16 23:00:00+00:00,2018-03-16 09:20:00+00:00,BLUE
2018-03-17 23:00:00+00:00,2018-03-18 23:00:00+00:00,2018-03-17 23:00:00+00:00,2018-03-17 09:20:00+00:00,BLUE
2018-03-18 23:00:00+00:00,2018-03-19 23:00:00+00:00,2018-03-18 23:00:00+00:00,2018-03-18 09:20:00+00:00,WHITE
2018-03-19 23:00:00+00:00,2018-03-20 23:00:00+00:00,2018-03-19 23:00:00+00:00,2018-03-19 09:20:00+00:00,WHITE
2018-03-20 23:00:00+00:00,2018-03-21 23:00:00+00:00,2018-03-20 23:00:00+00:00,2018-03-20 09:20:00+00:00,WHITE
2018-03-21 23:00:00+00:00,2018-03-22 23:00:00+00:00,2018-03-21 23:00:00+00:00,2018-03-21 09:20:00+00:00,BLUE
2018-03-22 23:00:00+00:00,2018-03-23 23:00:00+00:00,2018-03-22 23:00:00+00:00,2018-03-22 09:20:00+00:00,BLUE
2018-03-23 23:00:00+00:00,2018-03-24 23:00:00+00:00,2018-03-23 23:00:00+00:00,2018-03-23 09:20:00+00:00,BLUE
2018-03-24 23:00:00+00:00,2018-03-25 22:00:00+00:00,2018-03-24 23:00:00+00:00,2018-03-24 09:20:00+00:00,BLUE
2018-03-25 22:00:00+00:00,2018-03-26 22:00:00+00:00,2018-03-25 22:00:00+00:00,2018-03-25 08:20:00+00:00,BLUE
2018-03-26 22:00:00+00:00,2018-03-27 22:00:00+00:00,2018-03-26 22:00:00+00:00,2018-03-26 08:20:00+00:00,BLUE
2018-03-27 22:00:00+00:00,2018-03-28 22:00:00+00:00,2018-03-27 22:00:00+00:00,2018-03-27 08:20:00+00:00,BLUE
2018-03-28 22:00:00+00:00,2018-03-29 22:00:00+00:00,2018-03-28 22:00:00+00:00,2018-03-28 08:20:00+00:00,BLUE
2018-03-29 22:00:00+00:00,2018-03-30 22:00:00+00:00,2018-03-29 22:00:00+00:00,2018-03-29 08:20:00+00:00,BLUE
2018-03-30 22:00:00+00:00,2018-03-31 22:00:00+00:00,2018-03-30 22:00:00+00:00,2018-03-30 08:20:00+00:00,BLUE
2018-03-31 22:00:00+00:00,2018-04-01 22:00:00+00:00,2018-03-31 22:00:00+00:00,2018-03-31 08:20:00+00:00,BLUE
2018-04-01 22:00:00+00:00,2018-04-02 22:00:00+00:00,2018-04-01 22:00:00+00:00,2018-04-01 08:20:00+00:00,BLUE
2018-04-02 22:00:00+00:00,2018-04-03 22:00:00+00:00,2018-04-02 22:00:00+00:00,2018-04-02 08:20:00+00:00,BLUE
2018-04-03 22:00:00+00:00,2018-04-04 22:00:00+00:00,2018-04-03 22:00:00+00:00,2018-04-03 08:20:00+00:00,BLUE
2018-04-04 22:00:00+00:00,2018-04-05 22:00:00+00:00,2018-04-04 22:00:00+00:00,2018-04-04 08:20:00+00:00,BLUE
2018-04-05 22:00:00+00:00,2018-04-06 22:00:00+00:00,2018-04-05 22:00:00+00:00,2018-04-05 08:20:00+00:00,BLUE
2018-04-06 22:00:00+00:00,2018-04-07 22:00:00+00:00,2018-04-06 22:00:00+00:00,2018-04-06 08:20:00+00:00,BLUE
2018-04-07 22:00:00+00:00,2018-04-08 22:00:00+00:00,2018-04-07 22:00:00+00:00,2018-04-07 08:20:00+00:00,BLUE
2018-04-08 22:00:00+00:00,2018-04-09 22:00:00+00:00,2018-04-08 22:00:00+00:00,2018-04-08 08:20:00+00:00,BLUE
2018-04-09 22:00:00+00:00,2018-04-10 22:00:00+00:00,2018-04-09 22:00:00+00:00,2018-04-09 08:20:00+00:00,BLUE
2018-04-10 22:00:00+00:00,2018-04-11 22:00:00+00:00,2018-04-10 22:00:00+00:00,2018-04-10 08:20:00+00:00,BLUE
2018-04-11 22:00:00+00:00,2018-04-12 22:00:00+00:00,2018-04-11 22:00:00+00:00,2018-04-11 08:20:00+00:00,BLUE
2018-04-12 22:00:00+00:00,2018-04-13 22:00:00+00:00,2018-04-12 22:00:00+00:00,2018-04-12 08:20:00+00:00,BLUE
2018-04-13 22:00:00+00:00,2018-04-14 22:00:00+00:00,2018-04-13 22:00:00+00:00,2018-04-13 08:20:00+00:00,BLUE
2018-04-14 22:00:00+00:00,2018-04-15 22:00:00+00:00,2018-04-14 22:00:00+00:00,2018-04-14 08:20:00+00:00,BLUE
2018-04-15 22:00:00+00:00,2018-04-16 22:00:00+00:00,2018-04-15 22:00:00+00:00,2018-04-15 08:20:00+00:00,BLUE
2018-04-16 22:00:00+00:00,2018-04-17 22:00:00+00:00,2018-04-16 22:00:00+00:00,2018-04-16 08:20:00+00:00,BLUE
2018-04-17 22:00:00+00:00,2018-04-18 22:00:00+00:00,2018-04-17 22:00:00+00:00,2018-04-17 08:20:00+00:00,BLUE
2018-04-18 22:00:00+00:00,2018-04-19 22:00:00+00:00,2018-04-18 22:00:00+00:00,2018-04-18 08:20:00+00:00,BLUE
2018-04-19 22:00:00+00:00,2018-04-20 22:00:00+00:00,2018-04-19 22:00:00+00:00,2018-04-19 08:20:00+00:00,BLUE
2018-04-20 22:00:00+00:00,2018-04-21 22:00:00+00:00,2018-04-20 22:00:00+00:00,2018-04-20 08:20:00+00:00,BLUE
2018-04-21 22:00:00+00:00,2018-04-22 22:00:00+00:00,2018-04-21 22:00:00+00:00,2018-04-21 08:20:00+00:00,BLUE
2018-04-22 22:00:00+00:00,2018-04-23 22:00:00+00:00,2018-04-22 22:00:00+00:00,2018-04-22 08:20:00+00:00,BLUE
2018-04-23 22:00:00+00:00,2018-04-24 22:00:00+00:00,2018-04-23 22:00:00+00:00,2018-04-23 08:20:00+00:00,BLUE
2018-04-24 22:00:00+00:00,2018-04-25 22:00:00+00:00,2018-04-24 22:00:00+00:00,2018-04-24 08:20:00+00:00,BLUE
2018-04-25 22:00:00+00:00,2018-04-26 22:00:00+00:00,2018-04-25 22:00:00+00:00,2018-04-25 08:20:00+00:00,BLUE
2018-04-26 22:00:00+00:00,2018-04-27 22:00:00+00:00,2018-04-26 22:00:00+00:00,2018-04-26 08:20:00+00:00,BLUE
2018-04-27 22:00:00+00:00,2018-04-28 22:00:00+00:00,2018-04-27 22:00:00+00:00,2018-04-27 08:20:00+00:00,BLUE
2018-04-28 22:00:00+00:00,2018-04-29 22:00:00+00:00,2018-04-28 22:00:00+00:00,2018-04-28 08:20:00+00:00,BLUE
2018-04-29 22:00:00+00:00,2018-04-30 22:00:00+00:00,2018-04-29 22:00:00+00:00,2018-04-29 08:20:00+00:00,BLUE
2018-04-30 22:00:00+00:00,2018-05-01 22:00:00+00:00,2018-04-30 22:00:00+00:00,2018-04-30 08:20:00+00:00,BLUE
2018-05-01 22:00:00+00:00,2018-05-02 22:00:00+00:00,2018-05-01 22:00:00+00:00,2018-05-01 08:20:00+00:00,BLUE
2018-05-02 22:00:00+00:00,2018-05-03 22:00:00+00:00,2018-05-02 22:00:00+00:00,2018-05-02 08:20:00+00:00,BLUE
2018-05-03 22:00:00+00:00,2018-05-04 22:00:00+00:00,2018-05-03 22:00:00+00:00,2018-05-03 08:20:00+00:00,BLUE
2018-05-04 22:00:00+00:00,2018-05-05 22:00:00+00:00,2018-05-04 22:00:00+00:00,2018-05-04 08:20:00+00:00,BLUE
2018-05-05 22:00:00+00:00,2018-05-06 22:00:00+00:00,2018-05-05 22:00:00+00:00,2018-05-05 08:20:00+00:00,BLUE
2018-05-06 22:00:00+00:00,2018-05-07 22:00:00+00:00,2018-05-06 22:00:00+00:00,2018-05-06 08:20:00+00:00,BLUE
2018-05-07 22:00:00+00:00,2018-05-08 22:00:00+00:00,2018-05-07 22:00:00+00:00,2018-05-07 08:20:00+00:00,BLUE
2018-05-08 22:00:00+00:00,2018-05-09 22:00:00+00:00,2018-05-08 22:00:00+00:00,2018-05-08 08:20:00+00:00,BLUE
2018-05-09 22:00:00+00:00,2018-05-10 22:00:00+00:00,2018-05-09 22:00:00+00:00,2018-05-09 08:20:00+00:00,BLUE
2018-05-10 22:00:00+00:00,2018-05-11 22:00:00+00:00,2018-05-10 22:00:00+00:00,2018-05-10 08:20:00+00:00,BLUE
2018-05-11 22:00:00+00:00,2018-05-12 22:00:00+00:00,2018-05-11 22:00:00+00:00,2018-05-11 08:20:00+00:00,BLUE
2018-05-12 22:00:00+00:00,2018-05-13 22:00:00+00:00,2018-05-12 22:00:00+00:00,2018-05-12 08:20:00+00:00,BLUE
2018-05-13 22:00:00+00:00,2018-05-14 22:00:00+00:00,2018-05-13 22:00:00+00:00,2018-05-13 08:20:00+00:00,BLUE
2018-05-14 22:00:00+00:00,2018-05-15 22:00:00+00:00,2018-05-14 22:00:00+00:00,2018-05-14 08:20:00+00:00,BLUE
2018-05-15 22:00:00+00:00,2018-05-16 22:00:00+00:00,2018-05-15 22:00:00+00:00,2018-05-15 08:20:00+00:00,BLUE
2018-05-16 22:00:00+00:00,2018-05-17 22:00:00+00:00,2018-05-16 22:00:00+00:00,2018-05-16 08:20:00+00:00,BLUE
2018-05-17 22:00:00+00:00,2018-05-18 22:00:00+00:00,2018-05-17 22:00:00+00:00,2018-05-17 08:20:00+00:00,BLUE
2018-05-18 22:00:00+00:00,2018-05-19 22:00:00+00:00,2018-05-18 22:00:00+00:00,2018-05-18 08:20:00+00:00,BLUE
2018-05-19 22:00:00+00:00,2018-05-20 22:00:00+00:00,2018-05-19 22:00:00+00:00,2018-05-19 08:20:00+00:00,BLUE
2018-05-20 22:00:00+00:00,2018-05-21 22:00:00+00:00,2018-05-20 22:00:00+00:00,2018-05-20 08:20:00+00:00,BLUE
2018-05-21 22:00:00+00:00,2018-05-22 22:00:00+00:00,2018-05-21 22:00:00+00:00,2018-05-21 08:20:00+00:00,BLUE
2018-05-22 22:00:00+00:00,2018-05-23 22:00:00+00:00,2018-05-22 22:00:00+00:00,2018-05-22 08:20:00+00:00,BLUE
2018-05-23 22:00:00+00:00,2018-05-24 22:00:00+00:00,2018-05-23 22:00:00+00:00,2018-05-23 08:20:00+00:00,BLUE
2018-05-24 22:00:00+00:00,2018-05-25 22:00:00+00:00,2018-05-24 22:00:00+00:00,2018-05-24 08:20:00+00:00,BLUE
2018-05-25 22:00:00+00:00,2018-05-26 22:00:00+00:00,2018-05-25 22:00:00+00:00,2018-05-25 08:20:00+00:00,BLUE
2018-05-26 22:00:00+00:00,2018-05-27 22:00:00+00:00,2018-05-26 22:00:00+00:00,2018-05-26 08:20:00+00:00,BLUE
2018-05-27 22:00:00+00:00,2018-05-28 22:00:00+00:00,2018-05-27 22:00:00+00:00,2018-05-27 08:20:00+00:00,BLUE
2018-05-28 22:00:00+00:00,2018-05-29 22:00:00+00:00,2018-05-28 22:00:00+00:00,2018-05-28 08:20:00+00:00,BLUE
2018-05-29 22:00:00+00:00,2018-05-30 22:00:00+00:00,2018-05-29 22:00:00+00:00,2018-05-29 08:20:00+00:00,BLUE
2018-05-30 22:00:00+00:00,2018-05-31 22:00:00+00:00,2018-05-30 22:00:00+00:00,2018-05-30 08:20:00+00:00,BLUE
2018-05-31 22:00:00+00:00,2018-06-01 22:00:00+00:00,2018-05-31 22:00:00+00:00,2018-05-31 08:20:00+00:00,BLUE
2018-06-01 22:00:00+00:00,2018-06-02 22:00:00+00:00,2018-06-01 22:00:00+00:00,2018-06-01 08:20:00+00:00,BLUE
2018-06-02 22:00:00+00:00,2018-06-03 22:00:00+00:00,2018-06-02 22:00:00+00:00,2018-06-02 08:20:00+00:00,BLUE
2018-06-03 22:00:00+00:00,2018-06-04 22:00:00+00:00,2018-06-03 22:00:00+00:00,2018-06-03 08:20:00+00:00,BLUE
2018-06-04 22:00:00+00:00,2018-06-05 22:00:00+00:00,2018-06-04 22:00:00+00:00,2018-06-04 08:20:00+00:00,BLUE
2018-06-05 22:00:00+00:00,2018-06-06 22:00:00+00:00,2018-06-05 22:00:00+00:00,2018-06-05 08:20:00+00:00,BLUE
2018-06-06 22:00:00+00:00,2018-06-07 22:00:00+00:00,2018-06-06 22:00:00+00:00,2018-06-06 08:20:00+00:00,BLUE
2018-06-07 22:00:00+00:00,2018-06-08 22:00:00+00:00,2018-06-07 22:00:00+00:00,2018-06-07 08:20:00+00:00,BLUE
2018-06-08 22:00:00+00:00,2018-06-09 22:00:00+00:00,2018-06-08 22:00:00+00:00,2018-06-08 08:20:00+00:00,BLUE
2018-06-09 22:00:00+00:00,2018-06-10 22:00:00+00:00,2018-06-09 22:00:00+00:00,2018-06-09 08:20:00+00:00,BLUE
2018-06-10 22:00:00+00:00,2018-06-11 22:00:00+00:00,2018-06-10 22:00:00+00:00,2018-06-10 08:20:00+00:00,BLUE
2018-06-11 22:00:00+00:00,2018-06-12 22:00:00+00:00,2018-06-11 22:00:00+00:00,2018-06-11 08:20:00+00:00,BLUE
2018-06-12 22:00:00+00:00,2018-06-13 22:00:00+00:00,2018-06-12 22:00:00+00:00,2018-06-12 08:20:00+00:00,BLUE
2018-06-13 22:00:00+00:00,2018-06-14 22:00:00+00:00,2018-06-13 22:00:00+00:00,2018-06-13 08:20:00+00:00,BLUE
2018-06-14 22:00:00+00:00,2018-06-15 22:00:00+00:00,2018-06-14 22:00:00+00:00,2018-06-14 08:20:00+00:00,BLUE
2018-06-15 22:00:00+00:00,2018-06-16 22:00:00+00:00,2018-06-15 22:00:00+00:00,2018-06-15 08:20:00+00:00,BLUE
2018-06-16 22:00:00+00:00,2018-06-17 22:00:00+00:00,2018-06-16 22:00:00+00:00,2018-06-16 08:20:00+00:00,BLUE
2018-06-17 22:00:00+00:00,2018-06-18 22:00:00+00:00,2018-06-17 22:00:00+00:00,2018-06-17 08:20:00+00:00,BLUE
2018-06-19 22:00:00+00:00,2018-06-20 22:00:00+00:00,2018-06-19 22:00:00+00:00,2018-06-19 08:20:00+00:00,BLUE
2018-06-20 22:00:00+00:00,2018-06-21 22:00:00+00:00,2018-06-20 22:00:00+00:00,2018-06-20 08:20:00+00:00,BLUE
2018-06-21 22:00:00+00:00,2018-06-22 22:00:00+00:00,2018-06-21 22:00:00+00:00,2018-06-21 08:20:00+00:00,BLUE
2018-06-22 22:00:00+00:00,2018-06-23 22:00:00+00:00,2018-06-22 22:00:00+00:00,2018-06-22 08:20:00+00:00,BLUE
2018-06-23 22:00:00+00:00,2018-06-24 22:00:00+00:00,2018-06-23 22:00:00+00:00,2018-06-23 08:20:00+00:00,BLUE
2018-06-24 22:00:00+00:00,2018-06-25 22:00:00+00:00,2018-06-24 22:00:00+00:00,2018-06-24 08:20:00+00:00,BLUE
2018-06-25 22:00:00+00:00,2018-06-26 22:00:00+00:00,2018-06-25 22:00:00+00:00,2018-06-25 08:20:00+00:00,BLUE
2018-06-26 22:00:00+00:00,2018-06-27 22:00:00+00:00,2018-06-26 22:00:00+00:00,2018-06-26 08:20:00+00:00,BLUE
2018-06-27 22:00:00+00:00,2018-06-28 22:00:00+00:00,2018-06-27 22:00:00+00:00,2018-06-27 08:20:00+00:00,BLUE
2018-06-28 22:00:00+00:00,2018-06-29 22:00:00+00:00,2018-06-28 22:00:00+00:00,2018-06-28 08:20:00+00:00,BLUE
2018-06-29 22:00:00+00:00,2018-06-30 22:00:00+00:00,2018-06-29 22:00:00+00:00,2018-06-29 08:20:00+00:00,BLUE
2018-06-30 22:00:00+00:00,2018-07-01 22:00:00+00:00,2018-06-30 22:00:00+00:00,2018-06-30 08:20:00+00:00,BLUE
2018-07-01 22:00:00+00:00,2018-07-02 22:00:00+00:00,2018-07-01 22:00:00+00:00,2018-07-01 08:20:00+00:00,BLUE
2018-07-02 22:00:00+00:00,2018-07-03 22:00:00+00:00,2018-07-02 22:00:00+00:00,2018-07-02 08:20:00+00:00,BLUE
2018-07-03 22:00:00+00:00,2018-07-04 22:00:00+00:00,2018-07-03 22:00:00+00:00,2018-07-03 08:20:00+00:00,BLUE
2018-07-04 22:00:00+00:00,2018-07-05 22:00:00+00:00,2018-07-04 22:00:00+00:00,2018-07-04 08:20:00+00:00,BLUE
2018-07-05 22:00:00+00:00,2018-07-06 22:00:00+00:00,2018-07-05 22:00:00+00:00,2018-07-05 08:20:00+00:00,BLUE
2018-07-06 22:00:00+00:00,2018-07-07 22:00:00+00:00,2018-07-06 22:00:00+00:00,2018-07-06 08:20:00+00:00,BLUE
2018-07-07 22:00:00+00:00,2018-07-08 22:00:00+00:00,2018-07-07 22:00:00+00:00,2018-07-07 08:20:00+00:00,BLUE
2018-07-08 22:00:00+00:00,2018-07-09 22:00:00+00:00,2018-07-08 22:00:00+00:00,2018-07-08 08:20:00+00:00,BLUE
2018-07-09 22:00:00+00:00,2018-07-10 22:00:00+00:00,2018-07-09 22:00:00+00:00,2018-07-09 08:20:00+00:00,BLUE
2018-07-10 22:00:00+00:00,2018-07-11 22:00:00+00:00,2018-07-10 22:00:00+00:00,2018-07-10 08:20:00+00:00,BLUE
2018-07-11 22:00:00+00:00,2018-07-12 22:00:00+00:00,2018-07-11 22:00:00+00:00,2018-07-11 08:20:00+00:00,BLUE
2018-07-12 22:00:00+00:00,2018-07-13 22:00:00+00:00,2018-07-12 22:00:00+00:00,2018-07-12 08:20:00+00:00,BLUE
2018-07-13 22:00:00+00:00,2018-07-14 22:00:00+00:00,2018-07-13 22:00:00+00:00,2018-07-13 08:20:00+00:00,BLUE
2018-07-14 22:00:00+00:00,2018-07-15 22:00:00+00:00,2018-07-14 22:00:00+00:00,2018-07-14 08:20:00+00:00,BLUE
2018-07-15 22:00:00+00:00,2018-07-16 22:00:00+00:00,2018-07-15 22:00:00+00:00,2018-07-15 08:20:00+00:00,BLUE
2018-07-16 22:00:00+00:00,2018-07-17 22:00:00+00:00,2018-07-16 22:00:00+00:00,2018-07-16 08:20:00+00:00,BLUE
2018-07-17 22:00:00+00:00,2018-07-18 22:00:00+00:00,2018-07-17 22:00:00+00:00,2018-07-17 08:20:00+00:00,BLUE
2018-07-18 22:00:00+00:00,2018-07-19 22:00:00+00:00,2018-07-18 22:00:00+00:00,2018-07-18 08:20:00+00:00,BLUE
2018-07-19 22:00:00+00:00,2018-07-20 22:00:00+00:00,2018-07-19 22:00:00+00:00,2018-07-19 08:20:00+00:00,BLUE
2018-07-20 22:00:00+00:00,2018-07-21 22:00:00+00:00,2018-07-20 22:00:00+00:00,2018-07-20 08:20:00+00:00,BLUE
2018-07-21 22:00:00+00:00,2018-07-22 22:00:00+00:00,2018-07-21 22:00:00+00:00,2018-07-21 08:20:00+00:00,BLUE
2018-07-22 22:00:00+00:00,2018-07-23 22:00:00+00:00,2018-07-22 22:00:00+00:00,2018-07-22 08:20:00+00:00,BLUE
2018-07-23 22:00:00+00:00,2018-07-24 22:00:00+00:00,2018-07-23 22:00:00+00:00,2018-07-23 08:20:00+00:00,BLUE
2018-07-24 22:00:00+00:00,2018-07-25 22:00:00+00:00,2018-07-24 22:00:00+00:00,2018-07-24 08:20:00+00:00,BLUE
2018-07-25 22:00:00+00:00,2018-07-26 22:00:00+00:00,2018-07-25 22:00:00+00:00,2018-07-25 08:20:00+00:00,BLUE
2018-07-26 22:00:00+00:00,2018-07-27 22:00:00+00:00,2018-07-26 22:00:00+00:00,2018-07-26 08:20:00+00:00,BLUE
2018-07-27 22:00:00+00:00,2018-07-28 22:00:00+00:00,2018-07-27 22:00:00+00:00,2018-07-27 08:20:00+00:00,BLUE
2018-07-28 22:00:00+00:00,2018-07-29 22:00:00+00:00,2018-07-28 22:00:00+00:00,2018-07-28 08:20:00+00:00,BLUE
2018-07-29 22:00:00+00:00,2018-07-30 22:00:00+00:00,2018-07-29 22:00:00+00:00,2018-07-29 08:20:00+00:00,BLUE
2018-07-30 22:00:00+00:00,2018-07-31 22:00:00+00:00,2018-07-30 22:00:00+00:00,2018-07-30 08:20:00+00:00,BLUE
2018-07-31 22:00:00+00:00,2018-08-01 22:00:00+00:00,2018-07-31 22:00:00+00:00,2018-07-31 08:20:00+00:00,BLUE
2018-08-01 22:00:00+00:00,2018-08-02 22:00:00+00:00,2018-08-01 22:00:00+00:00,2018-08-01 08:20:00+00:00,BLUE
2018-08-02 22:00:00+00:00,2018-08-03 22:00:00+00:00,2018-08-02 22:00:00+00:00,2018-08-02 08:20:00+00:00,BLUE
2018-08-03 22:00:00+00:00,2018-08-04 22:00:00+00:00,2018-08-03 22:00:00+00:00,2018-08-03 08:20:00+00:00,BLUE
2018-08-04 22:00:00+00:00,2018-08-05 22:00:00+00:00,2018-08-04 22:00:00+00:00,2018-08-04 08:20:00+00:00,BLUE
2018-08-05 22:00:00+00:00,2018-08-06 22:00:00+00:00,2018-08-05 22:00:00+00:00,2018-08-05 08:20:00+00:00,BLUE
